13513
         8643   0.12473926
         8644   0.25031289
         8645   0.25031289
         8782   0.24947851
         8784   0.08343763
         8921   0.04171882
    8925    817000.0   2657374.4       194.0      2.43   0     0.08500   4
         8785   0.14705882
         8786   0.41176471
         8787   0.20588235
         8926   0.23529412
    9498    820000.0   2656574.4       194.0      4.66   0     0.18245   5
         9357   0.15072623
         9358   0.30145245
         9359   0.15072623
         9497   0.30117841
         9638   0.09591669
   10198    819600.0   2655574.4       194.0      4.33   0     0.06950   5
        10055   0.14316547
        10056   0.14388489
        10197   0.28561151
        10339   0.14244604
        10340   0.28489209
    5788    819600.0   2662174.4       193.0     19.80   0     0.00005   1
         5789   1.00000000
    2748    831400.0   2667174.4       193.0      4.24   0     0.12718   3
         2624   0.42991940
         2626   0.13760566
         2747   0.43247494
    2858    828800.0   2666974.4       193.0     39.64   0     0.01500   1
         2979   1.00000000
    2980    828800.0   2666774.4       193.0      4.35   0     0.05748   2
         2979   0.52196607
         3101   0.47803393
    3355    830600.0   2666174.4       193.0      3.49   0     0.14655   3
         3232   0.01705902
         3354   0.74411464
         3476   0.23882634
    3835    826400.0   2665374.4       193.0      1.11   0     0.33783   7
         3707   0.12484274
         3708   0.24983349
         3709   0.12499075
         3834   0.24968549
         3961   0.12484274
         3962   0.04440169
         3963   0.08140309
    4203    824600.0   2664774.4       193.0      5.15   0     0.10500   4
         4202   0.09523810
         4327   0.38095238
         4328   0.38095238
         4329   0.14285714
    5043    818800.0   2663374.4       193.0      2.53   0     0.12932   5
         4920   0.13531800
         4921   0.30697854
         4922   0.15368258
         5044   0.30736517
         5165   0.09665571
    5058    821800.0   2663374.4       193.0      2.11   0     0.05000   2
         5179   0.30000000
         5180   0.70000000
    5330    827600.0   2662974.4       193.0      1.95   0     0.18195   5
         5207   0.16488046
         5208   0.46413850
         5209   0.12366035
         5329   0.13740038
         5454   0.10992031
    5685    824200.0   2662374.4       193.0      1.74   0     0.17695   4
         5561   0.31082227
         5562   0.23707262
         5686   0.31082227
         5812   0.14128285
    5789    819800.0   2662174.4       193.0     26.76   0     0.02243   2
         5664   0.33333333
         5790   0.66666667
    6419    821200.0   2661174.4       193.0     12.71   0     0.00500   1
         6544   1.00000000
    6427    822800.0   2661174.4       193.0      1.78   0     0.17700   4
         6426   0.05649718
         6551   0.23573446
         6552   0.47175141
         6553   0.23601695
    6668    821000.0   2660774.4       193.0      2.23   0     0.14998   4
         6544   0.01666944
         6792   0.24987498
         6793   0.46674446
         6794   0.26671112
    7062    823600.0   2660174.4       193.0      2.35   0     0.28335   5
         6932   0.14760896
         6933   0.29521793
         6934   0.11469914
         7061   0.29504147
         7190   0.14743250
    7169    819200.0   2659974.4       193.0      3.62   0     0.03975   2
         7040   0.49937107
         7170   0.50062893
    7319    823400.0   2659774.4       193.0     67.27   0     0.14533   3
         7189   0.28745914
         7190   0.57491829
         7318   0.13762257
    7433    820400.0   2659574.4       193.0      1.20   0     0.16897   5
         7303   0.07397544
         7304   0.44385264
         7305   0.24545051
         7432   0.14795088
         7562   0.08877053
    7681    818800.0   2659174.4       193.0      5.14   0     0.19000   5
         7680   0.18421053
         7682   0.28947368
         7819   0.05263158
         7820   0.28947368
         7821   0.18421053
    7684    819400.0   2659174.4       193.0      1.34   0     0.28020   5
         7557   0.11598858
         7685   0.29478944
         7822   0.14721627
         7823   0.29461099
         7824   0.14739472
    8083    815600.0   2658574.4       193.0   1997.35   1     0.03251   1
         8223   1.00000000
    8503    816000.0   2657974.4       193.0      9.75   0     0.02498   4
         8363   0.20020020
         8364   0.40040040
         8504   0.20020020
         8643   0.19919920
    8784    816600.0   2657574.4       193.0      3.79   0     0.07000   4
         8644   0.07142857
         8645   0.35714286
         8646   0.28571429
         8785   0.28571429
    8921    816200.0   2657374.4       193.0    109.60   0     0.01490   2
         8781   0.33221477
         8782   0.66778523
    9078    819800.0   2657174.4       193.0      5.57   0     0.11250   4
         8940   0.04444444
         9079   0.31111111
         9217   0.35555556
         9218   0.28888889
   10768    819600.0   2654774.4       193.0      9.86   0     0.04400   4
        10626   0.16704545
        10627   0.33409091
        10767   0.33295455
        10906   0.16590909
   11045    819200.0   2654374.4       193.0     31.64   0     0.03645   3
        10905   0.40054870
        10906   0.20027435
        11044   0.39917695
    2498    830800.0   2667574.4       192.0      4.23   0     0.19395   4
         2376   0.16756896
         2499   0.53776747
         2621   0.02577984
         2623   0.26888373
    3232    830400.0   2666374.4       192.0      1.46   0     0.41638   5
         3109   0.12500751
         3110   0.25013509
         3231   0.25001501
         3353   0.12494746
         3354   0.24989493
    3343    828200.0   2666174.4       192.0     18.40   0     0.05250   2
         3344   0.85714286
         3466   0.14285714
    3475    830200.0   2665974.4       192.0      3.86   0     0.42908   6
         3352   0.12124920
         3353   0.24249840
         3354   0.12124920
         3474   0.24238187
         3476   0.15148867
         3600   0.12113267
    3704    825600.0   2665574.4       192.0      8.28   0     0.06000   2
         3579   0.08333333
         3705   0.91666667
    3832    825800.0   2665374.4       192.0      1.26   0     0.25430   5
         3705   0.21627998
         3706   0.15591821
         3833   0.25560362
         3959   0.21627998
         3960   0.15591821
    4330    825000.0   2664574.4       192.0      2.02   0     0.17610   4
         4329   0.14196479
         4454   0.18455423
         4455   0.44889267
         4456   0.22458830
    4844    828000.0   2663774.4       192.0      1.15   0     0.31890   6
         4719   0.12488241
         4720   0.24976482
         4721   0.12488241
         4843   0.24960803
         4845   0.20382565
         4968   0.04703669
    5039    818000.0   2663374.4       192.0      4.73   0     0.04250   4
         4916   0.17647059
         4917   0.35294118
         4918   0.23529412
         5038   0.23529412
    5210    828000.0   2663174.4       192.0      3.17   0     0.09500   3
         5089   0.31578947
         5209   0.42105263
         5332   0.26315789
    5300    821600.0   2662974.4       192.0      1.30   0     0.26645   6
         5179   0.01876525
         5299   0.16888722
         5301   0.29367611
         5423   0.14665040
         5424   0.22518296
         5425   0.14683806
    6421    821600.0   2661174.4       192.0      3.26   0     0.17570   3
         6422   0.34149118
         6546   0.44507684
         6547   0.21343199
    6544    821200.0   2660974.4       192.0     15.42   0     0.03500   1
         6670   1.00000000
    7427    819200.0   2659574.4       192.0      3.00   0     0.01000   1
         7428   1.00000000
    8363    816000.0   2658174.4       192.0      3.88   0     0.04250   4
         8223   0.05882353
         8224   0.35294118
         8225   0.23529412
         8364   0.35294118
    8372    817800.0   2658174.4       192.0     20.12   0     0.11250   5
         8371   0.17777778
         8373   0.26666667
         8511   0.17777778
         8512   0.17777778
         8513   0.20000000
    8504    816200.0   2657974.4       192.0      5.50   0     0.03495   4
         8364   0.42918455
         8365   0.35765379
         8643   0.14163090
         8644   0.07153076
   10056    819600.0   2655774.4       192.0      4.22   0     0.02975   4
         9915   0.16722689
         9916   0.33445378
        10055   0.33277311
        10197   0.16554622
    8781    816000.0   2657574.4       191.0    158.37   0     0.00008   2
         8643   0.33333333
         8782   0.66666667
    8643    816200.0   2657774.4       191.0     64.26   0     0.00005   1
         8644   1.00000000
    8782    816200.0   2657574.4       191.0    185.01   1     0.01255   1
         8644   1.00000000
    2138    831600.0   2668174.4       191.0      1.83   0     0.23910   3
         2137   0.37641154
         2256   0.20786282
         2257   0.41572564
    2869    831000.0   2666974.4       191.0      6.18   0     0.30817   5
         2745   0.16102864
         2746   0.32221952
         2747   0.07301046
         2868   0.32205727
         2990   0.12168411
    2978    828400.0   2666774.4       191.0     10.20   0     0.08743   3
         2979   0.22876752
         3100   0.51415499
         3101   0.25707749
    4094    827800.0   2664974.4       191.0      2.34   0     0.15735   4
         3968   0.09532888
         4093   0.41309183
         4218   0.23736892
         4219   0.25421036
    4202    824400.0   2664774.4       191.0      6.51   0     0.08500   2
