8574
    2965   2068000.0    765000.0       263.0      1.01   0     1.58680   7
         2879   0.51334608
         2880   0.02993133
         2881   0.00415392
         2964   0.01602777
         2966   0.06811803
         3050   0.02993133
         3051   0.33849154
    3012   1218000.0   1431750.0       263.0      1.32   0     1.40377   7
         2926   0.22804835
         2927   0.13080349
         3011   0.21320848
         3013   0.01814540
         3097   0.12524108
         3098   0.14589620
         3099   0.13865701
    3495   2091000.0    684500.0       263.0      1.47   0     0.54514   2
         3405   0.85907898
         3494   0.14092102
    3584   2085750.0    675000.0       263.0      5.34   0     0.05593   1
         3670   1.00000000
    3812   1306500.0   1404000.0       263.0      5.84   0     1.63789   4
         3813   0.00782746
         3903   0.03310483
         3904   0.03950596
         3905   0.91956174
    4431   1962000.0    630000.0       263.0      1.75   0     0.13556   4
         4430   0.47148567
         4533   0.21978613
         4534   0.23069957
         4535   0.07802864
    4496   1260250.0   1445000.0       263.0      1.02   0     1.48639   7
         4392   0.32642124
         4393   0.09194010
         4394   0.06596928
         4497   0.06443058
         4599   0.05012411
         4600   0.05806743
         4601   0.34304726
    4570    717500.0   2107000.0       263.0      1.00   0     2.90427   7
         4465   0.29786447
         4466   0.12564228
         4467   0.06222017
         4569   0.00439133
         4674   0.02149282
         4675   0.07563289
         4676   0.41275605
    4571    735000.0   2085500.0       263.0      1.00   0     3.92432   7
         4466   0.31473260
         4467   0.09346611
         4468   0.04612592
         4572   0.08774707
         4675   0.02767081
         4676   0.08693729
         4677   0.34332020
    4793    884000.0   1914000.0       263.0      2.57   0     0.54602   2
         4685   0.68559568
         4792   0.31440432
    4809   1156000.0   1562000.0       263.0      2.24   0     0.87214   4
         4701   0.70804542
         4702   0.16494103
         4703   0.11243279
         4810   0.01458075
    5431    480500.0   2538000.0       263.0      5.71   0     0.42539   4
         5430   0.16238028
         5432   0.17714212
         5537   0.26104061
         5538   0.39943700
    6591    841500.0   1916250.0       263.0      2.48   0     0.83550   5
         6495   0.54539504
         6496   0.18859325
         6497   0.08724735
         6590   0.15892553
         6682   0.01983882
    6985    253000.0   3217500.0       263.0      1.36   0     3.63147   6
         6901   0.00327116
         6902   0.05520983
         6986   0.10451868
         7067   0.03523308
         7068   0.12266849
         7069   0.67909877
    2443   1927000.0    883500.0       262.0      9.24   0     0.00003   1
         2526   1.00000000
    2107   2156000.0    739500.0       262.0      7.75   0     0.00007   1
         2194   1.00000000
    2108   2180500.0    725000.0       262.0     93.16   1     0.02596   1
         2194   1.00000000
    2277   2040000.0    810000.0       262.0     11.02   0     0.00007   1
         2362   1.00000000
    2526   1883250.0    913500.0       262.0     18.87   1     0.04836   1
         2611   1.00000000
    2696   1842750.0    942500.0       262.0     12.15   0     0.00010   2
         2611   0.32001111
         2781   0.67998889
    2194   2134000.0    752250.0       262.0    107.20   1     0.02631   1
         2280   1.00000000
    2362   2018750.0    823500.0       262.0     20.34   0     0.46723   2
         2446   0.12022802
         2447   0.87977198
    2452   2138500.0    744000.0       262.0      4.15   0     0.11447   2
         2451   0.21943722
         2536   0.78056278
    2581   1196000.0   1392000.0       262.0      1.63   0     0.55150   5
         2498   0.04916584
         2580   0.26313336
         2582   0.19448987
         2666   0.21490853
         2667   0.27830239
    2583   1242000.0   1360000.0       262.0      3.01   0     0.24764   3
         2498   0.51015496
         2499   0.05670990
         2582   0.43313514
    2611   1886000.0    912000.0       262.0     25.24   1     0.02246   1
         2612   1.00000000
    2781   1822500.0    957000.0       262.0     24.08   0     0.76221   1
         2868   1.00000000
    2805   2362500.0    561000.0       262.0      5.32   0     0.12725   2
         2806   0.24695510
         2892   0.75304490
    2832   1023500.0   1557750.0       262.0      1.20   0     1.25079   6
         2745   0.26282337
         2831   0.13701850
         2833   0.06089711
         2916   0.04588089
         2917   0.15795833
         2918   0.33542179
    3042   1870500.0    914250.0       262.0      1.29   0     1.79784   7
         2957   0.03114706
         2958   0.05010626
         3041   0.05313043
         3043   0.09836213
         3127   0.04278037
         3128   0.08176103
         3129   0.64271273
    3132   1935000.0    857500.0       262.0      1.01   0     2.38810   7
         3045   0.40643409
         3046   0.07801547
         3131   0.00801072
         3133   0.02403217
         3218   0.03877877
         3219   0.08026925
         3220   0.36445953
    3144   2193000.0    647500.0       262.0      1.64   0     0.40585   4
         3145   0.07856171
         3230   0.01613638
         3231   0.08028774
         3232   0.82501417
    3308   1932000.0    846000.0       262.0      1.76   0     1.33363   6
         3220   0.58896115
         3221   0.14247117
         3222   0.06916559
         3307   0.13308709
         3395   0.01499254
         3396   0.05132247
    3402   2033500.0    748250.0       262.0      2.67   0     0.23092   2
         3403   0.41553791
         3492   0.58446209
    3789    858000.0   1852500.0       262.0      4.45   0     1.45628   3
         3699   0.44413717
         3790   0.07923248
         3882   0.47663035
    3939   1963500.0    730750.0       262.0      1.80   0     0.27101   2
         3846   0.87763192
         4032   0.12236808
    3984   1007000.0   1720000.0       262.0      8.37   0     0.07167   2
         3983   0.80467646
         4078   0.19532354
    4008   1463000.0   1240000.0       262.0      1.21   0     1.43896   7
         3914   0.00497074
         3915   0.04000883
         4007   0.00445331
         4009   0.08015958
         4101   0.01883719
         4102   0.13421006
         4103   0.71736029
    4126   1893750.0    769500.0       262.0      1.26   0     0.27954   5
         4032   0.23417250
         4125   0.22914456
         4127   0.22914456
         4220   0.16689423
         4221   0.14064414
    4222   1887000.0    758500.0       262.0      1.00   0     0.66346   7
         4127   0.09822628
         4128   0.02004045
         4221   0.05789521
         4223   0.10614121
         4321   0.13903063
         4322   0.20627519
         4323   0.37239103
    4462    656750.0   2167500.0       262.0      1.73   0     1.24034   4
         4358   0.56491440
         4359   0.22592726
         4360   0.14224147
         4463   0.06691687
    4484   1047250.0   1700000.0       262.0      3.28   0     0.44621   3
         4382   0.05284904
         4485   0.31478765
         4589   0.63236331
    4535   1952500.0    616250.0       262.0      1.91   0     0.14916   5
         4534   0.17121902
         4536   0.04280476
         4638   0.22194332
         4639   0.29171424
         4640   0.27231866
    4580    892500.0   1892000.0       262.0      2.54   0     1.58290   5
         4475   0.70683623
         4476   0.08784059
         4579   0.10071370
         4684   0.06947324
         4685   0.03513623
    4934   1407000.0   1223750.0       262.0      3.80   0     0.92844   4
         4824   0.57856289
         4825   0.21125354
         4826   0.08028682
         4933   0.12989676
    5037   1254000.0   1417500.0       262.0      2.00   0     1.28433   5
         4925   0.55909535
         4926   0.15577130
         4927   0.07365696
         5036   0.13783024
         5147   0.07364615
    5316    346500.0   2720250.0       262.0      2.82   0     0.83053   4
         5204   0.57482426
         5315   0.09095262
         5421   0.19119273
         5422   0.14303039
    7613    389500.0   2891000.0       262.0    154.00   1     0.07573   2
         7548   0.60896324
         7612   0.39103676
    2716   2297750.0    617500.0       261.0      5.84   0     0.00003   1
         2800   1.00000000
    2801   2272500.0    627000.0       261.0      6.84   0     0.00006   1
         2800   1.00000000
     998   1680000.0    869000.0       261.0      2.72   0     0.06430   2
          926   0.36209133
          999   0.63790867
    1836   1464500.0   1113750.0       261.0      4.73   0     0.72593   6
         1756   0.37567481
         1757   0.19457061
         1758   0.09254719
         1835   0.12704759
         1913   0.09283080
         1914   0.11732901
    1989   1336500.0   1211250.0       261.0     12.20   0     0.32278   2
         1990   0.15341296
         2074   0.84658704
    1992   1410750.0   1168500.0       261.0      2.35   0     0.61190   5
         1912   0.39095179
         1913   0.23062127
         1914   0.06634074
         1991   0.20170881
         2075   0.11037740
    2661   1046500.0   1511250.0       261.0      3.06   0     0.07773   1
         2745   1.00000000
    2783   1867500.0    924000.0       261.0      2.19   0     0.15778   3
         2698   0.49235175
         2699   0.25374697
